K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2.7997000000000014,-114,3.1976000000000013,-141,5.918999999999997,-40,4.447000000000003,-20,-4.948300000000003,-88,-0.656099999999995,-5,5.103100000000001,-9,6.199999999999999,5.1000000000000085,-1.0999999999999943,0.04399999999999993,2,5,-3,11.24145,4.0,-1.6000000000000014,-3.6000000000000014,-4.699999999999999,-2.9999999999999982,-0.5999999999999979,-5.299999999999997,4.799999999999997,-4.800000000000001,5.299999999999997,2.9000000000000057,1.6000000000000014,-4.899999999999999,6.200000000000003,4.100000000000001,4.0,0.9000000000000004,-16.200000000000003,0.5,1.7999999999999972,-1.8000000000000043,2.299999999999997,-2.3000000000000043,3.4000000000000057,1.0560000000000116,0.992999999999995,-1.204,34.994,1.2000000000000028,2.6000000000000085,0.052000000000000046,-0.051000000000000045,-4.015999999999998,2.1,-13,-21,-9,-11,-161,-24,95,-75,-96,27,75,-199,-199,75,-117,-74,-114,-195,101,-55,65,299,8,-52,52,81,-82,-142,-51,-116,291,-53,-29,140,-38,-91,15
9.147399999999998,-300,7.1666000000000025,-284,8.796999999999997,-70,7.867000000000004,-42,-10.360299999999995,-157,-6.264200000000002,-44,14.1311,-38,13.7,8.399999999999991,-5.299999999999997,0.10899999999999999,2,11,-9,28.860290000000006,1.7000000000000028,-5.100000000000001,9.5,0.5,1.0,2.6999999999999993,10.399999999999999,-4.099999999999994,4.100000000000001,-10.400000000000006,8.799999999999997,1.2000000000000028,-6.299999999999997,2.1000000000000014,-1.1000000000000014,3.499999999999999,-1.7999999999999998,-5.700000000000003,-6.800000000000004,7.6000000000000085,-7.600000000000001,13.099999999999994,-13.099999999999998,7.400000000000006,0.8220000000000027,2.7689999999999912,0.77,19.805,5.0,-3.299999999999997,0.09800000000000009,-0.09399999999999986,-7.199000000000002,7.6,-35,-42,-41,-36,-33,-152,-149,4,19,-167,-257,173,173,-257,-298,-32,-211,-77,-45,-177,-141,128,-182,-93,96,292,-294,-283,-77,-250,-139,-29,-121,-88,-86,-129,30
-1.8653000000000048,74,-1.8981000000000066,68,3.316999999999993,-28,4.109999999999999,-33,-1.83720000000001,-12,-4.5120000000000005,-23,8.6216,-25,6.699999999999999,4.3999999999999915,-2.299999999999997,0.06900000000000006,0,5,-5,15.625,0.6999999999999957,-2.1000000000000014,-1.7999999999999972,1.5999999999999979,0.8999999999999986,-0.10000000000000142,5.5,-1.5,1.5,-5.500000000000007,-2.1000000000000085,2.200000000000003,-0.19999999999999574,-1.7999999999999972,-4.600000000000001,0.8000000000000007,-0.5,-8.899999999999999,-0.3999999999999986,-0.10000000000000853,0.09999999999999787,-2.1000000000000085,2.099999999999998,-1.8999999999999986,-0.5630000000000024,0.06799999999999784,0.28900000000000015,14.414000000000001,0.5999999999999943,1.6000000000000085,0.040999999999999925,-0.017000000000000015,3.664999999999999,6.6,-27,-42,-18,-27,-29,-36,36,10,16,10,-165,38,38,-165,88,-85,-3,84,-198,-19,-32,186,-9,2,-2,-44,44,71,60,-9,-99,-24,-18,79,-43,-12,-21
2.18780000000001,-90,2.1319000000000017,-97,1.706000000000003,-14,4.981999999999999,-37,6.024100000000004,81,2.8825999999999965,18,2.0991,-4,1.5,5.0,3.5,0.007000000000000006,2,1,1,-1.4718700000000098,-1.1999999999999957,-0.5,-4.300000000000004,-7.700000000000003,-0.6000000000000014,-4.299999999999997,1.1000000000000014,-4.1000000000000085,4.100000000000001,-1.1000000000000014,2.200000000000003,-1.1000000000000014,-1.6999999999999957,-0.6999999999999957,1.2999999999999972,3.0,1.1000000000000005,-8.700000000000003,-3.3999999999999986,4.900000000000006,-4.900000000000002,-1.6999999999999886,1.7000000000000028,1.7000000000000028,0.02400000000000091,0.1419999999999959,-1.076,-1.6169999999999973,8.900000000000006,-0.9000000000000057,0.015000000000000124,0.061999999999999944,9.678999999999998,3.6,-6,-40,29,-5,50,-16,126,-93,-25,232,-3,175,175,-3,-84,45,-39,30,62,-74,81,178,-101,-122,122,-44,45,-77,-4,-6,257,2,-232,-63,-9,84,-54
1.1081000000000074,-66,0.29470000000000596,-10,-3.2830000000000013,27,-1.054000000000002,6,-8.920000000000002,-98,-8.895799999999994,-66,7.841799999999999,-19,6.0,-2.0,-8.0,0.052999999999999936,0,0,0,0.0,-4.100000000000001,-6.399999999999999,-0.8999999999999986,-5.199999999999996,-1.5999999999999979,0.3000000000000007,4.900000000000006,-1.2999999999999972,1.3000000000000007,-4.900000000000006,0.7999999999999972,-3.1000000000000014,-9.0,-2.1999999999999957,0.1999999999999993,4.700000000000001,-2.6000000000000005,-4.5,-12.0,10.799999999999997,-10.799999999999997,2.9000000000000057,-2.8999999999999986,0.5,-0.3430000000000035,0.22100000000000364,0.08000000000000007,14.436999999999998,-10.200000000000003,2.0,-0.028999999999999915,-0.09399999999999997,2.5269999999999975,0.7000000000000002,-11,11,-58,-15,96,-132,9,-93,-74,-15,-129,31,31,-129,-45,125,-275,27,1,-223,-173,110,-148,-244,244,35,-35,-27,47,-34,-18,-16,272,81,21,-105,-24
4.035799999999995,-151,3.6875,-154,9.765,-58,7.199999999999989,-28,-5.624600000000001,-73,-1.92410000000001,-13,9.1236,-17,8.700000000000003,6.599999999999994,-2.0999999999999943,0.04499999999999993,2,13,-11,34.74265,4.900000000000006,-0.6999999999999957,12.0,0.29999999999999716,0.0,1.9000000000000021,4.399999999999999,3.9000000000000057,-3.8999999999999986,-4.400000000000006,3.9000000000000057,7.100000000000001,-0.30000000000000426,0.0,-1.1000000000000014,-1.5999999999999996,-0.2999999999999998,-2.6000000000000014,-4.0,-1.1999999999999886,1.2000000000000028,1.2000000000000028,-1.1999999999999957,2.799999999999997,-1.13900000000001,-1.5420000000000016,0.027000000000000135,7.161000000000001,-4.800000000000011,0.6000000000000085,0.09800000000000009,-0.05399999999999994,-8.517,8.6,-11,-21,-15,-11,-32,-10,-233,2,0,-114,-144,-133,-133,-144,-151,-72,-11,0,-9,41,-18,23,-93,36,-35,29,-35,-124,19,23,-14,-10,145,12,-52,-71,48
-5.050200000000004,222,-4.137499999999996,206,16.7727,-216,18.122,-159,10.726100000000002,139,8.437200000000004,59,9.684099999999999,-35,11.500000000000002,20.599999999999994,9.100000000000009,0.08899999999999997,1,5,-4,13.50806,5.0,4.5,7.399999999999999,-10.899999999999999,-6.700000000000003,-6.299999999999999,-1.9000000000000057,1.0,-1.0,1.9000000000000057,-5.700000000000003,2.3000000000000043,3.4000000000000057,6.200000000000003,4.899999999999999,-7.200000000000001,0.5999999999999996,15.599999999999994,2.6000000000000014,-4.999999999999993,5.0,5.799999999999997,-5.799999999999997,-5.0,-0.3340000000000032,-1.3470000000000084,0.5729999999999997,-18.59499999999999,6.200000000000003,0.5999999999999943,0.17400000000000004,0.11599999999999999,6.084,6.6,-42,-181,63,-32,-160,67,-135,-137,-306,276,57,-33,-33,57,238,-88,26,-220,195,151,48,-227,84,102,-104,132,-127,226,5,106,-161,27,-188,26,-221,139,-32
0.3914000000000044,-21,0.42370000000001085,-29,1.8419999999999987,-9,5.450000000000003,-41,-8.244900000000001,-150,-11.4114,-119,16.861530000000002,-76,15.7,4.900000000000006,-10.799999999999997,0.22699999999999998,-2,2,-4,10.477940000000004,-0.10000000000000142,-4.600000000000001,-1.8999999999999986,-2.6000000000000014,-1.9000000000000004,-0.8000000000000007,0.3999999999999986,6.399999999999999,-6.399999999999999,-0.4000000000000057,0.5999999999999943,-0.09999999999999432,-4.700000000000003,0.8000000000000043,-2.700000000000003,1.0,-2.4000000000000004,3.1000000000000014,0.10000000000000142,7.799999999999997,-7.799999999999997,1.6999999999999886,-1.7000000000000028,0.19999999999998863,-0.11899999999999977,-0.4450000000000074,-0.35399999999999987,27.560999999999993,-0.7000000000000028,1.5,0.014000000000000012,-0.09299999999999997,15.225999999999999,9.2,-74,-37,-132,-77,4,-198,53,-45,-33,26,-8,-242,-242,-8,-34,2,-192,-23,-150,-53,-165,-50,2,-137,140,34,-34,-16,14,63,116,-45,23,66,-14,-169,-100
0.05499999999999261,-2,0.6779999999999973,-27,-2.7959999999999923,31,-5.795000000000002,69,1.4399999999999977,15,2.9853999999999985,35,-8.780370000000001,55,-9.6,-6.5,3.0999999999999943,-0.19899999999999995,-4,-6,2,-9.411760000000001,-2.5,4.699999999999996,7.899999999999999,9.3,6.799999999999997,3.099999999999998,13.099999999999998,5.0,-5.0,-13.099999999999994,0.3999999999999915,0.5,1.3000000000000043,-5.100000000000001,6.799999999999997,-0.5,-0.20000000000000018,-9.200000000000003,12.0,3.5,-3.5,-7.600000000000001,7.600000000000001,0.8000000000000043,-1.5030000000000001,-2.9380000000000024,0.04400000000000004,-12.196000000000002,-1.6999999999999886,0.7999999999999972,-0.030999999999999917,0.013000000000000012,-4.821,-5.4,65,81,50,64,56,172,-196,160,310,-151,-292,-185,-185,-292,-16,-9,46,144,287,24,-9,190,251,-83,84,-225,223,-31,203,297,-2,85,54,58,32,16,98
-1.9003000000000014,62,-1.5103000000000009,47,6.599999999999994,-34,7.35499999999999,-30,-2.3692000000000064,-39,-5.076800000000006,-48,12.432600000000003,-40,11.4,7.400000000000006,-4.0,0.10599999999999998,1,5,-4,13.407259999999994,1.7999999999999972,-3.6999999999999957,4.899999999999999,-7.100000000000001,1.1999999999999993,-1.3000000000000007,10.399999999999999,-1.6999999999999886,1.7000000000000028,-10.399999999999991,-1.9000000000000057,1.6000000000000014,-5.400000000000006,2.799999999999997,-0.10000000000000142,4.800000000000001,2.200000000000001,16.299999999999997,6.600000000000001,9.499999999999993,-9.5,3.6999999999999957,-3.700000000000003,-1.1000000000000085,0.8010000000000019,-0.025000000000005684,0.02200000000000002,34.838,-5.599999999999994,1.0,0.06699999999999995,-0.025000000000000022,9.604000000000003,8.0,-37,-31,-45,-39,-50,-137,-101,-153,49,64,-165,44,44,-165,64,-57,-186,-60,-7,-179,160,-241,135,-219,222,109,-106,47,-118,5,-11,-54,169,39,-34,-44,-68
-3.5829999999999984,144,-2.9787000000000035,132,6.210000000000008,-87,6.994,-64,0.06340000000000146,3,1.211500000000001,11,5.7826,-30,5.6,6.3999999999999915,0.7999999999999972,0.06700000000000006,1,4,-3,10.037880000000001,1.3000000000000043,1.7000000000000028,-6.899999999999999,-6.399999999999999,-3.0,1.4000000000000021,2.3999999999999986,1.5,-1.5,-2.3999999999999986,-3.0,0.0,3.3999999999999986,2.700000000000003,-2.3000000000000043,-4.199999999999999,1.3000000000000007,-6.700000000000003,0.6000000000000014,-1.7999999999999972,1.8000000000000007,-6.6000000000000085,6.599999999999998,-2.6000000000000014,-0.708999999999989,0.9299999999999926,0.538,5.563999999999993,-1.5999999999999943,0.20000000000000284,0.06400000000000006,-0.0050000000000000044,1.6580000000000013,3.9,-33,-57,7,-28,-43,64,175,-66,-162,-73,-44,-56,-56,-44,120,0,136,-141,-118,136,82,128,6,41,-38,-141,144,115,59,-27,-131,-7,53,9,-93,-12,-15
3.388799999999989,-78,3.6851999999999947,-98,2.3599999999999994,-15,7.1200000000000045,-43,-0.3708999999999918,-2,0.16250000000000853,1,6.956999999999997,-25,6.199999999999999,7.5,1.2999999999999972,0.05700000000000005,1,6,-5,16.003789999999995,-0.7000000000000028,0.0,-2.6000000000000014,-2.5,-4.399999999999999,-1.0,-4.0,0.20000000000000284,-0.1999999999999993,4.0,3.0,-1.7000000000000028,2.5,0.5,-2.200000000000003,0.0,1.5,-4.800000000000004,2.299999999999997,-8.699999999999996,8.700000000000003,5.6000000000000085,-5.600000000000001,3.200000000000003,-0.5100000000000051,-1.774000000000001,0.4670000000000001,-13.475999999999999,-0.30000000000001137,-0.9000000000000057,0.028000000000000025,-0.0030000000000000027,3.539999999999999,6.9,-26,-45,14,-20,19,0,56,-47,-148,63,136,-4,-4,136,-75,52,46,-25,-116,0,85,108,44,212,-210,178,-178,-72,35,118,-154,26,6,-62,-19,-2,-18
-12.106300000000005,278,-9.895000000000003,232,13.5,-90,12.421999999999997,-59,5.5886,132,4.263499999999993,38,8.1584,-22,8.100000000000001,12.699999999999989,4.599999999999994,0.052999999999999936,0,2,-2,6.451610000000002,2.299999999999997,1.2999999999999972,-14.700000000000003,-14.0,-8.899999999999999,-5.899999999999999,-7.0,4.0,-4.0,7.0,-11.999999999999993,3.0,0.0,-0.29999999999999716,2.799999999999997,-3.200000000000001,-3.0999999999999996,-1.6999999999999957,-2.8000000000000043,-7.5,7.5,-0.9000000000000057,0.8999999999999986,-10.500000000000007,0.7339999999999947,-0.02400000000000091,0.4670000000000001,23.832,17.30000000000001,4.400000000000006,0.13200000000000012,0.05700000000000005,4.876000000000001,3.9000000000000004,-22,-55,36,-17,-93,49,279,-251,-263,281,105,-102,-102,105,280,-130,0,8,127,126,-166,36,-35,134,-137,-19,17,261,-88,2,-158,-41,-291,93,-86,126,-20
-2.8051999999999992,115,-1.522199999999998,78,5.733999999999995,-11,5.882999999999996,-6,-1.3079000000000036,-13,-1.0773999999999972,-9,6.9605,-8,7.0000000000000036,4.799999999999997,-2.200000000000003,0.027000000000000024,1,7,-6,18.360069999999993,3.6000000000000014,4.399999999999999,0.6999999999999957,-9.8,-0.09999999999999964,5.0,0.09999999999999432,2.700000000000003,-2.6999999999999993,-0.09999999999999432,-2.5,4.200000000000003,5.5,1.5999999999999943,0.6999999999999957,-5.9,-0.9000000000000004,9.5,2.1000000000000014,-0.29999999999999716,0.30000000000000426,-4.8999999999999915,4.899999999999999,-1.3000000000000114,-0.7700000000000102,-1.2540000000000049,0.42799999999999994,4.448999999999998,-1.2999999999999972,1.0999999999999943,0.05499999999999994,-0.02399999999999991,0.38700000000000045,6.8,-4,-5,-17,-5,-38,123,-24,-41,-1,-247,-3,-71,-71,-3,105,-110,146,-11,42,143,-65,-215,48,12,-10,-158,164,68,24,152,-84,-3,32,34,-11,-23,-1
3.7347000000000037,-66,3.83720000000001,-95,-5.305999999999997,60,-4.971000000000004,34,-7.839300000000009,-144,-8.384,-68,3.4130000000000003,-12,3.0,-5.099999999999994,-8.100000000000009,0.04300000000000004,-1,6,-7,19.964350000000003,-2.1999999999999957,-3.8999999999999986,-6.800000000000004,-4.399999999999999,1.1999999999999993,-0.8999999999999986,1.0,3.1000000000000085,-3.099999999999998,-1.0,3.799999999999997,-2.0,-3.1000000000000014,-1.9000000000000057,-3.5999999999999943,3.5,-1.799999999999999,-4.5,-11.600000000000001,1.0,-1.0,-0.09999999999999432,0.09999999999999432,3.799999999999997,1.8370000000000033,3.031000000000006,-0.8199999999999998,67.021,-2.799999999999997,-0.7000000000000028,-0.050999999999999934,-0.07099999999999995,-0.382000000000005,6.6000000000000005,-11,31,-80,-16,97,-172,133,-26,49,59,-25,-132,-132,-25,-76,74,-126,92,-194,-113,-94,75,-248,-11,12,-1,8,-95,-133,-236,198,-101,90,-14,55,-124,1
3.716300000000004,-138,3.55980000000001,-138,1.7169999999999987,-5,2.7009999999999934,-8,-8.078299999999999,-95,-7.963099999999997,-62,10.664099999999998,-22,9.399999999999999,2.5999999999999943,-6.799999999999997,0.06499999999999995,0,3,-3,8.823530000000005,-0.7999999999999972,-4.600000000000001,-6.700000000000003,-6.099999999999998,-1.5999999999999979,2.6000000000000014,2.1000000000000014,-4.5,4.5,-2.1000000000000085,3.5999999999999943,0.8999999999999986,-7.899999999999999,-2.3999999999999986,2.8000000000000007,3.0999999999999996,-1.7000000000000002,-4.100000000000001,-3.4000000000000057,1.2000000000000028,-1.1999999999999957,4.299999999999997,-4.300000000000001,3.700000000000003,0.7710000000000008,2.146000000000001,0.27900000000000014,4.506999999999991,0.29999999999999716,-2.1999999999999886,0.02300000000000013,-0.08199999999999996,3.965,4.8,-15,-5,-57,-16,11,-125,149,-100,-74,-164,-66,183,183,-66,-134,-18,-264,32,32,-155,-135,97,-77,-32,33,41,-41,-147,-69,-169,-81,-5,-4,-37,-8,-101,-34
-1.9871000000000123,82,-2.520000000000003,112,1.8900000000000006,-19,-0.9699999999999989,5,-6.689900000000009,-84,-4.876400000000004,-24,3.906600000000001,-8,2.5,-1.5,-4.0,0.027000000000000024,-3,4,-7,19.464290000000005,2.6999999999999957,-1.3999999999999986,-1.5999999999999943,1.5,-0.3000000000000007,1.7999999999999972,-1.8999999999999986,4.700000000000003,-4.700000000000003,1.8999999999999986,-1.8000000000000114,3.6000000000000014,0.10000000000000142,0.3999999999999986,-3.0,-1.0999999999999996,-1.6000000000000005,0.30000000000000426,-2.3999999999999986,-0.9000000000000057,0.8999999999999986,1.3999999999999915,-1.4000000000000021,-2.3000000000000043,-0.3889999999999958,-1.0349999999999966,1.133,-20.787999999999997,-5.5,3.1000000000000085,0.016999999999999904,-0.06799999999999995,-11.338999999999999,1.6999999999999993,-8,10,-32,-8,-123,-16,31,8,-11,-101,13,-190,-190,13,68,-144,1,-19,-105,17,-113,-5,-48,16,-16,38,-43,100,48,92,-269,39,125,173,-21,-87,66
6.372199999999992,-249,5.8202,-248,7.737000000000009,-40,8.501999999999995,-42,-2.142700000000005,-20,-4.626900000000006,-39,13.128899999999998,-36,16.1,9.799999999999997,-6.299999999999997,0.132,0,5,-5,14.705889999999997,4.100000000000001,0.10000000000000142,7.200000000000003,3.599999999999998,2.5,0.5,8.3,4.900000000000006,-4.899999999999999,-8.299999999999997,6.5,7.5,0.5,-1.2999999999999972,-0.7000000000000028,0.3000000000000007,-0.5,0.3999999999999986,-0.5,3.9000000000000057,-3.8999999999999986,-3.5999999999999943,3.6000000000000014,5.800000000000004,0.5689999999999884,-0.1290000000000049,-0.2819999999999998,57.286,-1.0,4.0,0.07600000000000007,-0.02399999999999991,8.150000000000002,8.399999999999999,-45,-42,-55,-46,-21,2,-183,42,104,-31,-254,-181,-181,-254,-260,-78,20,12,-6,-16,-27,-9,-15,-92,93,-127,123,-257,-47,3,58,-105,32,194,-39,-22,-63
3.722999999999999,-172,1.5414999999999992,-88,-8.380700000000004,170,-6.406000000000006,102,-11.6661,-166,-12.625600000000006,-124,6.220130000000001,-37,5.9,-7.599999999999994,-13.5,0.138,-3,-2,-1,0.0948800000000034,-1.7999999999999972,-8.199999999999996,1.0,2.3999999999999986,5.600000000000001,-0.3000000000000007,4.100000000000001,5.499999999999993,-5.5,-4.1000000000000085,4.400000000000006,0.10000000000000142,-8.900000000000006,-2.8999999999999986,-5.399999999999999,7.100000000000001,-2.1999999999999993,-7.5,-1.1000000000000014,7.3999999999999915,-7.399999999999999,-9.700000000000003,9.699999999999996,2.6999999999999886,2.263999999999996,1.2379999999999995,-0.45499999999999985,26.191999999999993,-5.6000000000000085,2.799999999999997,-0.09100000000000008,-0.13,8.279,3.2,-33,123,-138,-45,87,-236,-34,46,280,15,-134,-213,-213,-134,-192,-6,-237,148,-220,-145,-144,157,-43,-126,128,-264,262,-120,-196,-84,145,-43,174,151,173,-182,-64
8.484099999999998,-104,6.884399999999999,-79,-9.051000000000002,39,-9.673999999999992,32,-3.5785999999999945,-95,0.9300000000000068,11,-10.6042,36,-11.000000000000002,-10.0,1.0,-0.09999999999999998,0,-1,1,-3.2258099999999956,-1.0,0.5,10.399999999999999,8.100000000000001,4.300000000000001,2.3000000000000007,-1.8000000000000043,-0.4000000000000057,0.3999999999999986,1.7999999999999972,8.300000000000004,-0.5,3.6000000000000014,-0.8999999999999986,-4.799999999999997,-4.6,2.1999999999999993,-4.800000000000004,0.8000000000000043,3.6000000000000014,-3.6000000000000014,-7.399999999999999,7.400000000000002,7.000000000000007,-1.3799999999999955,-0.2950000000000017,0.0,-21.805,-9.600000000000009,-8.900000000000006,-0.09000000000000008,-0.03200000000000003,-14.721000000000004,-6.300000000000001,35,33,19,37,33,26,-187,168,25,-88,58,4,4,58,-104,20,141,26,-237,169,101,111,6,-43,42,-226,225,-87,182,31,0,37,67,-312,40,-82,90
-7.89739999999999,277,-7.7664999999999935,289,-2.9710000000000036,20,-3.174999999999997,15,2.2689999999999912,32,0.7665999999999968,7,-3.9411999999999985,10,-3.3000000000000007,-3.4000000000000057,-0.10000000000000853,-0.028000000000000025,0,-3,3,-9.090909999999994,-0.09999999999999432,1.1000000000000014,-3.1000000000000014,-6.600000000000001,3.8000000000000007,-1.0,6.899999999999999,-1.2000000000000028,1.1999999999999993,-6.899999999999999,-7.400000000000006,0.5,2.799999999999997,-0.5,-2.0,-0.8999999999999986,0.0,1.1000000000000014,-1.7999999999999972,6.000000000000007,-6.0,-1.8000000000000114,1.7999999999999972,-7.500000000000007,-0.21299999999999386,1.7999999999999972,-0.21500000000000008,60.486,-8.899999999999991,-2.0999999999999943,-0.03299999999999992,0.02300000000000002,3.277000000000001,-1.9000000000000004,10,17,-2,10,5,45,95,-71,115,62,-195,26,26,-195,267,-20,117,25,-104,47,0,-29,-41,-153,154,-63,66,276,25,-120,73,-100,233,-82,22,30,-30
-5.1148000000000025,141,-4.662300000000002,145,8.305999999999997,-75,7.108000000000004,-43,1.556600000000003,15,3.380200000000002,17,3.7284000000000006,-7,5.099999999999998,8.200000000000003,3.1000000000000085,0.026999999999999913,0,-1,1,-3.030299999999997,3.1999999999999957,-2.1000000000000014,-0.7999999999999972,5.899999999999999,-2.799999999999999,-1.3000000000000007,-2.0,-1.0,1.0,2.0,-5.199999999999989,0.10000000000000142,-2.8999999999999986,6.400000000000006,0.5,2.3000000000000007,2.6999999999999993,-7.5,-0.7000000000000028,-6.6000000000000085,6.599999999999998,4.8999999999999915,-4.899999999999999,-4.799999999999997,-0.1799999999999926,-1.409000000000006,0.05899999999999994,-4.274000000000001,5.5,6.700000000000003,0.07899999999999996,0.013999999999999901,-2.735999999999997,-2.2,-11,-40,22,-8,-127,-39,26,40,-79,76,57,28,28,57,151,-7,-40,-206,26,-23,159,173,-20,128,-126,158,-164,149,2,32,-8,2,-166,280,-68,16,10
