Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
1,1,Gonzaga,Southern,16,1,-15,-0.3499000000000052,18,-0.31459999999999866,14,16.177999999999997,-154,21.829800000000006,-230,2.566100000000006,14,-7.409499999999994,-91,29.23944,-168,30.5,23.30000000000001,-7.200000000000003,0.502,3,10,-7,24.784480000000002,6.399999999999999,2.6000000000000014,0.7000000000000028,-5.700000000000003,0.3000000000000007,0.5999999999999979,10.7,0.8999999999999915,-0.9000000000000021,-10.699999999999996,-0.20000000000000284,9.699999999999996,1.7000000000000028,0.0,2.1999999999999993,-2.3000000000000007,-0.6999999999999993,6.799999999999997,5.299999999999997,3.3000000000000114,-3.299999999999997,-7.900000000000006,7.899999999999999,0.10000000000000853,0.7509999999999906,1.4639999999999986,-0.6070000000000002,22.895000000000003,2.4000000000000057,0.7999999999999972,0.16200000000000014,0.020000000000000018,14.129,13.3,-177,-257,-98,-177,-140,22,-20,-110,11,-30,-289,-40,-40,-289,9,-224,10,0,58,110,-59,-149,28,-93,96,-239,240,-5,-102,-69,156,-83,-84,41,-150,11,-240
1,2,Ohio St,Iona,15,1,-13,-6.642299999999999,250,-6.423599999999993,232,-3.4380000000000024,17,-0.1570000000000107,2,-13.683700000000002,-251,-17.47189999999999,-248,17.31586,-84,15.3,-0.3999999999999915,-15.700000000000003,0.22399999999999998,0,6,-6,18.181820000000002,-1.7000000000000028,-6.299999999999997,1.5,-3.700000000000003,-0.29999999999999716,1.1999999999999993,-0.5999999999999943,5.800000000000011,-5.799999999999997,0.5999999999999943,-6.699999999999996,-0.5,-5.5,-2.1999999999999957,-5.299999999999997,5.1,-3.500000000000001,-1.5,-7.199999999999996,5.300000000000004,-5.299999999999997,-0.4000000000000057,0.4000000000000057,-6.0,2.183000000000007,1.6200000000000045,-0.377,59.781000000000006,-8.5,3.5999999999999943,-0.03299999999999992,-0.1429999999999999,19.357000000000003,13.100000000000001,-79,3,-246,-83,41,-243,-34,-56,-7,-66,19,-212,-212,19,249,23,-188,66,-233,-200,-250,35,-175,-155,155,-13,16,205,-268,-184,131,-106,182,169,16,-254,-157
1,3,New Mexico,Harvard,14,0,-11,0.9147999999999925,-38,0.644599999999997,-31,-3.179000000000002,51,2.3980000000000103,-26,-6.752600000000001,-112,-11.4028,-132,13.800880000000001,-82,9.9,0.4000000000000057,-9.5,0.20499999999999996,7,11,-4,18.62745000000001,-6.299999999999997,-3.5,-4.600000000000001,-5.5,-3.5,-1.6000000000000014,2.799999999999997,3.700000000000003,-3.6999999999999993,-2.8000000000000114,0.8000000000000043,-6.199999999999996,-7.299999999999997,-4.700000000000003,1.5999999999999943,0.5999999999999996,-2.0,8.899999999999999,8.200000000000003,-1.2000000000000028,1.2000000000000028,-10.600000000000001,10.600000000000001,0.5999999999999943,1.1809999999999974,3.0919999999999987,0.603,4.968999999999998,-0.09999999999999432,-5.799999999999997,-0.030999999999999917,-0.06599999999999995,8.413,9.5,-71,-3,-137,-73,150,-140,9,-52,-199,92,-55,-114,-114,-55,-35,206,-222,86,86,-17,-149,-68,208,37,-37,-290,290,-28,-149,-298,-175,-12,5,-273,51,-111,-73
1,4,Kansas St,La Salle,13,0,-9,-3.3770000000000024,151,-3.3751999999999995,139,0.5240000000000009,-13,2.7449999999999903,-23,-1.213399999999993,-27,-2.2121000000000066,-37,4.956399999999999,-30,4.099999999999998,2.299999999999997,-1.7999999999999972,0.05400000000000005,3,5,-2,8.787880000000001,-2.299999999999997,-1.8000000000000043,0.3000000000000007,8.299999999999997,0.8999999999999986,0.3999999999999986,8.899999999999999,-1.0999999999999943,1.1000000000000014,-8.900000000000006,-3.3999999999999915,-2.3000000000000043,-4.100000000000001,-1.2000000000000028,3.200000000000003,1.5,-1.1999999999999993,9.100000000000009,1.0,2.5,-2.5,-4.5,4.5,-3.3999999999999915,0.6180000000000092,0.6969999999999885,0.20999999999999996,34.173,-4.8999999999999915,-1.2999999999999972,0.006000000000000005,-0.01200000000000001,6.343,5.1000000000000005,-27,-14,-31,-28,78,-70,-8,170,41,-16,-228,46,46,-228,151,108,-142,29,110,-67,-82,-108,30,-69,69,-39,40,142,-74,-84,-80,-59,153,-73,-12,-21,-69
1,5,Wisconsin,Ole Miss,12,0,-7,-5.658000000000001,206,-4.382899999999999,165,-2.328000000000003,40,-1.717000000000013,20,-7.979900000000001,-98,-11.424000000000007,-80,9.706199999999999,-46,8.399999999999999,-1.3999999999999915,-9.799999999999997,0.10400000000000009,4,2,2,-2.352940000000004,-2.299999999999997,-6.200000000000003,-1.6000000000000014,-3.0,-1.700000000000001,-4.0,3.0,6.200000000000003,-6.199999999999999,-3.0,-5.699999999999996,-0.6000000000000014,-7.899999999999999,-3.700000000000003,-0.6999999999999993,2.0999999999999996,-3.0999999999999996,0.5,-10.0,-4.0,4.0,-0.3999999999999915,0.40000000000000213,-4.499999999999993,1.237000000000009,1.2469999999999999,0.09400000000000008,34.239999999999995,-10.5,-0.4000000000000057,-0.020000000000000018,-0.07899999999999996,13.800000000000004,4.3,-39,15,-79,-41,78,-191,31,-19,-32,214,-104,-204,-204,-104,207,34,-249,148,-13,-97,-216,-21,-89,57,-61,-3,2,173,-156,-148,-35,-60,280,-28,35,-88,-89
1,6,Arizona,Belmont,11,1,-5,-1.1855999999999938,43,-0.35999999999999943,18,-3.5020000000000095,17,2.6650000000000063,-17,0.3025000000000091,4,-2.114999999999995,-31,4.7798,-22,6.600000000000001,4.099999999999994,-2.5,0.08000000000000007,2,1,1,-1.875,-4.899999999999999,-0.3999999999999986,5.0,-4.799999999999997,-0.3000000000000007,-4.5,5.0,6.700000000000003,-6.699999999999999,-5.0,-1.2000000000000028,-6.800000000000004,-2.200000000000003,-1.3000000000000043,3.1000000000000014,2.200000000000001,-1.6999999999999993,-1.9000000000000057,-4.5,1.6000000000000014,-1.6000000000000014,6.499999999999993,-6.5,-0.4000000000000057,1.804000000000002,2.796999999999997,-0.69,76.88499999999999,1.2999999999999972,-0.19999999999998863,-0.03400000000000003,0.0020000000000000018,11.218000000000002,4.5,-34,-28,-28,-34,49,-19,-132,-117,-17,138,-164,-231,-231,-164,44,60,-68,34,156,-103,-99,53,-112,-13,13,224,-222,16,-203,-275,196,-151,-24,-10,17,4,-103
1,7,Notre Dame,Iowa St,10,0,-3,-8.357199999999999,290,-7.967500000000001,289,-1.5670000000000073,6,-1.347999999999999,4,-0.6286000000000058,-9,-2.4921000000000078,-40,1.1440999999999981,-8,1.1999999999999993,-1.0,-2.200000000000003,0.018000000000000016,1,3,-2,6.862740000000002,-1.3000000000000043,-1.2999999999999972,-0.8999999999999986,-7.699999999999999,-1.2000000000000028,-2.3000000000000007,-0.5,-0.8999999999999915,0.9000000000000021,0.5,-8.399999999999999,-1.6000000000000014,-2.8999999999999986,0.29999999999999716,1.5000000000000036,2.1000000000000005,0.9000000000000004,8.500000000000007,6.200000000000003,11.999999999999993,-12.0,4.200000000000003,-4.200000000000003,-7.999999999999993,1.5649999999999977,1.713000000000008,-0.3440000000000001,27.169000000000004,-2.3999999999999915,-3.299999999999997,-0.01200000000000001,-0.008000000000000007,2.0199999999999996,3.2,-7,2,-42,-11,20,-59,19,-79,-60,65,16,25,25,16,291,21,-112,-8,48,-100,69,-61,140,-193,194,132,-132,285,-156,-185,78,-47,75,-164,3,-13,-18
1,8,Pittsburgh,Wichita St,9,0,-1,-4.566999999999993,115,-4.269500000000001,100,7.561999999999998,-47,6.335000000000008,-42,-2.4392999999999887,-22,-1.3770000000000095,-11,7.7119,-22,6.600000000000001,6.299999999999997,-0.29999999999999716,0.062000000000000055,-2,-2,0,-1.4705900000000014,2.0,-1.2999999999999972,1.7000000000000028,-2.5,-1.9000000000000021,1.8000000000000007,2.799999999999997,-4.5,4.5,-2.799999999999997,-4.599999999999994,1.5,-0.3999999999999986,2.299999999999997,-1.8000000000000007,-1.1999999999999993,1.6999999999999993,8.600000000000001,1.0,9.100000000000009,-9.100000000000001,1.0,-1.0,-4.799999999999997,1.1219999999999999,0.3859999999999957,-0.29900000000000015,76.58699999999999,-2.3999999999999915,0.4000000000000057,0.07099999999999995,-0.027000000000000024,4.934999999999999,0.8999999999999999,-26,-48,-3,-23,-52,-37,-57,-64,-99,-95,-15,81,81,-15,115,-33,-13,-108,-73,29,134,-92,24,-207,207,46,-42,109,-154,-23,108,-207,71,12,-47,-24,-56
1,1,Kansas,Western Kentucky,16,1,-15,0.7813000000000017,-35,1.700800000000001,-83,9.552000000000007,-157,11.454999999999998,-161,-9.789600000000007,-133,-14.931600000000003,-169,26.387,-174,27.400000000000002,12.799999999999997,-14.599999999999994,0.48799999999999993,0,10,-10,29.411770000000004,4.299999999999997,-6.399999999999999,1.8000000000000043,-3.8999999999999986,-2.5,-2.0,-0.5,2.299999999999997,-2.3000000000000007,0.5,0.6999999999999886,4.0,-8.399999999999999,3.5,-2.099999999999998,9.099999999999998,-2.8000000000000007,10.399999999999999,6.5,6.800000000000004,-6.799999999999997,-4.5,4.5000000000000036,1.7000000000000028,1.7289999999999992,1.8880000000000052,0.32600000000000007,59.294,5.299999999999997,-0.09999999999999432,0.10099999999999998,-0.09099999999999997,13.084,15.9,-172,-173,-162,-173,-120,-146,-38,-101,-131,110,14,-80,-80,14,-30,-105,-171,-151,-78,-188,-205,-238,97,-193,191,-168,168,-82,-179,-183,-106,-113,-164,-7,-161,-127,-131
1,2,Georgetown,Florida Gulf Coast,15,0,-13,-7.153900000000007,264,-6.7058000000000035,258,-1.2710000000000008,30,4.442999999999998,-73,-7.341899999999995,-63,-14.366600000000005,-123,18.80947,-114,17.7,4.8999999999999915,-12.800000000000011,0.30900000000000005,-1,3,-4,11.895160000000004,0.0,-4.300000000000004,2.5,0.7000000000000028,-0.7999999999999972,0.20000000000000284,-2.6000000000000014,1.4000000000000057,-1.4000000000000021,2.6000000000000085,-7.200000000000003,-1.8999999999999986,-5.700000000000003,2.6999999999999957,-1.0,0.7000000000000011,1.5999999999999996,12.100000000000009,-0.10000000000000142,2.200000000000003,-2.1999999999999957,3.9000000000000057,-3.8999999999999986,-6.800000000000004,0.9519999999999982,0.007000000000005002,-0.44399999999999995,73.309,1.0,-3.299999999999997,-0.009000000000000119,-0.07699999999999996,17.461000000000002,10.6,-110,-74,-112,-113,0,-108,-75,24,-52,-10,90,-57,-57,90,265,32,-156,-133,-31,-31,128,-185,-2,-56,56,112,-108,262,-84,-2,99,-164,-37,-166,16,-69,-177
1,3,Florida,Northwestern St,14,1,-11,-10.880599999999994,299,-10.722000000000001,294,8.527999999999992,-66,11.27600000000001,-92,-12.935699999999997,-130,-17.519800000000004,-192,28.79554,-132,29.0,12.599999999999994,-16.400000000000006,0.392,6,7,-1,8.417510000000007,6.5,-4.899999999999999,-11.699999999999996,-10.400000000000002,-1.3000000000000007,0.3999999999999986,-1.2999999999999972,8.400000000000006,-8.399999999999999,1.2999999999999972,-10.799999999999997,4.699999999999996,-5.0,6.600000000000001,-3.8999999999999986,-0.40000000000000036,2.0999999999999996,3.200000000000003,1.6000000000000014,-10.799999999999997,10.8,-7.699999999999989,7.700000000000003,-10.5,0.9129999999999967,0.3359999999999985,0.16300000000000026,73.849,-0.9000000000000057,1.7000000000000028,0.08299999999999996,-0.128,11.691,7.3,-131,-102,-193,-132,-128,-130,267,-221,-69,-16,35,-275,-275,35,299,-58,-129,-252,-158,16,53,-84,31,236,-235,-163,168,298,-129,-49,-34,-326,22,5,-66,-129,-162
1,4,Michigan,South Dakota St,13,1,-9,0.04299999999999926,-1,0.876100000000001,-38,3.165999999999997,-8,8.281999999999996,-28,-4.955699999999993,-111,-9.542500000000004,-169,17.82461,-86,19.599999999999998,10.400000000000006,-9.200000000000003,0.2879999999999999,1,3,-2,7.157259999999994,0.8999999999999986,-3.0,-4.800000000000001,-1.8000000000000007,-2.0,1.7999999999999972,3.5,-3.5999999999999943,3.6000000000000014,-3.5,0.0,3.299999999999997,-2.700000000000003,-1.8999999999999986,-2.299999999999997,1.7000000000000002,0.4999999999999991,-3.799999999999997,1.3999999999999986,2.299999999999997,-2.299999999999997,0.09999999999999432,-0.10000000000000142,0.7000000000000028,-0.269999999999996,0.08399999999998897,-1.41,66.209,-6.299999999999997,-0.5,0.03600000000000003,-0.04500000000000004,18.825,9.4,-104,-33,-174,-103,-12,-115,87,-6,-10,-77,-122,65,65,-122,0,-56,-99,27,-115,-73,44,93,37,-70,70,2,-4,-30,28,-12,299,-174,120,-21,-9,-101,-194
1,5,VCU,Akron,12,1,-7,2.128,-79,1.1396999999999906,-50,4.686999999999998,-43,5.945999999999998,-56,1.7607,11,0.35949999999999704,3,5.5868,-31,9.799999999999999,8.0,-1.7999999999999972,0.124,3,1,2,-4.174570000000003,-0.10000000000000142,6.0,-6.199999999999996,5.5,-3.299999999999997,8.100000000000001,-0.7999999999999972,-4.5,4.5000000000000036,0.7999999999999972,2.3999999999999915,-1.8000000000000043,7.5,2.0,1.3999999999999986,-5.1,0.40000000000000036,-5.700000000000003,0.8000000000000043,0.5,-0.5,-3.4000000000000057,3.3999999999999986,1.7000000000000028,-1.1140000000000043,-1.7279999999999944,-0.0020000000000000018,11.622,5.799999999999997,-3.200000000000003,0.049000000000000155,0.01200000000000001,8.221,2.3000000000000003,-51,-82,-19,-48,8,214,149,116,-171,-146,10,191,191,10,-94,27,242,-102,74,152,35,136,21,-15,14,-103,103,-70,131,175,2,-26,-156,-171,-43,8,-74
1,6,UCLA,Minnesota,11,0,-5,6.3448999999999955,-250,6.300299999999993,-249,-1.7270000000000039,31,-2.325000000000003,15,0.5608000000000004,13,1.6568999999999932,26,-3.9818000000000016,20,-4.799999999999999,-1.7999999999999972,3.0,-0.05600000000000005,2,5,-3,11.029409999999999,0.3999999999999986,1.7000000000000028,-9.0,-10.899999999999999,-6.0,-0.10000000000000142,-13.900000000000002,-1.0999999999999943,1.1000000000000014,13.899999999999999,6.100000000000001,0.0,4.299999999999997,1.2999999999999972,-2.0,-7.800000000000001,-2.000000000000001,-3.6000000000000014,-4.5,5.799999999999997,-5.800000000000001,3.3999999999999915,-3.3999999999999986,5.5,1.188999999999993,1.3119999999999976,-0.813,45.693,3.700000000000003,-2.3000000000000114,-0.017000000000000126,0.007000000000000006,-8.019000000000002,1.1999999999999997,21,8,36,23,-21,63,220,-153,-266,3,229,46,46,229,-242,0,129,-67,-100,199,-147,34,-111,-67,65,121,-121,-226,-78,-90,221,-64,-116,-105,30,12,46
1,7,San Diego St,Oklahoma,10,1,-3,-0.3803999999999945,20,0.18590000000000373,-3,-3.0079999999999956,52,-3.7020000000000124,41,-6.464600000000004,-101,-7.963999999999999,-71,4.262699999999999,-24,2.4000000000000004,-4.0,-6.3999999999999915,0.04500000000000004,-1,0,-1,2.1505399999999923,0.6000000000000014,-3.299999999999997,-0.10000000000000142,-1.8000000000000007,0.29999999999999716,-1.3999999999999986,-2.1000000000000014,3.4000000000000057,-3.3999999999999986,2.0999999999999943,-0.5,0.8999999999999986,-4.100000000000001,-0.20000000000000284,-0.8000000000000043,4.0,1.6999999999999993,0.3999999999999986,7.199999999999996,-6.0,6.0,2.200000000000003,-2.200000000000003,0.09999999999999432,0.4939999999999998,0.07500000000000284,-0.008000000000000007,-24.936999999999998,-7.599999999999994,-0.29999999999999716,-0.030999999999999917,-0.06399999999999995,-2.0090000000000003,0.10000000000000003,-16,53,-64,-22,-38,-106,5,-26,18,75,77,-106,-106,77,27,-37,-117,6,-35,-176,88,-9,190,126,-123,82,-83,-3,-54,-12,5,33,197,-12,53,-95,22
1,8,North Carolina,Villanova,9,1,-1,4.593400000000003,-120,3.1106999999999942,-76,7.4003999999999905,-141,6.420999999999992,-81,1.6887000000000114,24,2.873499999999993,25,3.547599999999999,-22,3.3999999999999986,5.700000000000003,2.299999999999997,0.040000000000000036,1,4,-3,10.321969999999993,2.200000000000003,1.1000000000000014,-23.299999999999997,-13.8,-5.799999999999997,-0.6999999999999993,2.3000000000000043,-1.2000000000000028,1.1999999999999993,-2.299999999999997,4.599999999999994,1.2999999999999972,3.6000000000000014,3.299999999999997,-1.8999999999999986,-2.0,-1.5,2.200000000000003,-14.5,4.599999999999994,-4.599999999999998,3.1000000000000085,-3.1000000000000014,3.6000000000000085,-0.6200000000000045,-0.6490000000000009,-0.07899999999999996,15.570999999999998,-4.900000000000006,2.4000000000000057,0.07400000000000007,0.01100000000000001,-2.9800000000000004,2.2,-26,-78,22,-16,-111,45,335,-259,-283,31,-67,53,53,-67,-122,-52,97,-131,-69,93,-107,-24,-290,-136,136,113,-117,-85,30,39,16,-17,152,141,-143,18,15
1,1,Indiana,James Madison,16,1,-15,3.1851000000000056,-142,3.2045999999999992,-148,16.938999999999993,-174,22.9264,-224,-6.686000000000007,-109,-8.671800000000005,-116,31.59882,-188,34.300000000000004,24.400000000000006,-9.899999999999991,0.5209999999999999,-1,7,-8,22.99465,7.800000000000004,-4.700000000000003,7.700000000000003,-12.099999999999998,1.9000000000000021,-0.10000000000000142,10.500000000000004,-1.0,1.0,-10.5,3.200000000000003,6.100000000000001,-3.700000000000003,7.800000000000004,-4.399999999999999,-3.700000000000001,2.0999999999999996,2.0,-12.399999999999999,0.0,0.0,1.1999999999999886,-1.2000000000000028,3.5999999999999943,0.3509999999999991,3.0379999999999967,0.01200000000000001,62.66799999999999,4.400000000000006,1.1000000000000085,0.16999999999999993,-0.07499999999999996,22.476000000000003,16.7,-184,-217,-138,-183,-224,-159,-98,-241,95,7,-252,41,41,-252,-139,-206,-110,-199,-195,129,155,-43,-257,0,0,39,-42,-165,-34,-290,-3,-120,-125,68,-172,-121,-305
1,2,Miami,Pacific,15,1,-13,4.312600000000003,-186,4.135300000000001,-188,11.655999999999992,-76,15.611000000000004,-98,-10.378799999999998,-183,-8.772800000000004,-122,24.384439999999998,-108,27.900000000000002,16.799999999999997,-11.099999999999994,0.344,1,7,-6,19.318179999999998,4.400000000000006,-5.700000000000003,7.799999999999997,-11.500000000000004,1.4000000000000021,1.0999999999999979,10.300000000000004,-0.9000000000000057,0.8999999999999986,-10.299999999999997,4.299999999999997,5.100000000000001,-5.299999999999997,2.0,-4.100000000000001,5.699999999999999,2.799999999999999,-7.699999999999996,-10.799999999999997,-0.29999999999999716,0.3000000000000007,5.299999999999997,-5.300000000000004,4.799999999999997,1.4249999999999972,2.3349999999999937,-0.8389999999999997,79.163,4.5,-0.5999999999999943,0.12199999999999989,-0.10699999999999987,16.966,12.899999999999999,-119,-86,-157,-118,-73,-199,-100,-230,75,-69,-241,35,35,-241,-184,-166,-171,-11,-178,-190,215,134,-213,12,-13,155,-154,-200,-187,-220,193,-252,-128,-24,-84,-190,-143
1,3,Marquette,Davidson,14,1,-11,-0.8371000000000066,37,-0.46880000000000166,23,-6.495999999999995,60,1.5529999999999973,-13,1.1632999999999925,18,-5.9313999999999965,-96,7.483800000000002,-41,7.899999999999999,2.5,-5.400000000000006,0.119,-1,-2,1,-3.931449999999998,-2.5999999999999943,0.7000000000000028,2.6999999999999957,-5.0,4.0,1.0,8.599999999999998,-5.299999999999997,5.300000000000004,-8.599999999999994,-0.8999999999999915,0.5999999999999943,0.7999999999999972,-6.5,-0.49999999999999645,2.5,0.5,2.6000000000000014,18.599999999999994,11.599999999999994,-11.600000000000001,-9.299999999999997,9.3,-0.5,-0.7889999999999873,-0.1419999999999959,-0.2789999999999999,48.041,-7.799999999999997,-3.6999999999999886,-0.06099999999999994,0.013000000000000012,18.336000000000002,5.9,-47,-12,-92,-48,59,23,-52,-112,217,-52,-236,198,198,-236,38,-13,20,261,-20,-119,38,-49,318,-255,254,-245,247,21,78,17,60,-84,82,-186,53,24,-218
1,4,Syracuse,Montana,13,1,-9,1.8477000000000032,-79,0.8327000000000027,-42,-0.8449999999999989,8,8.977000000000004,-106,-8.805400000000006,-145,-10.876400000000004,-154,19.85361,-126,22.2,10.200000000000003,-12.0,0.399,6,3,3,-5.024630000000002,-4.799999999999997,-4.699999999999996,-6.0,0.3999999999999986,0.20000000000000284,4.899999999999999,14.699999999999996,-3.8000000000000114,3.799999999999997,-14.700000000000003,1.7999999999999972,-3.700000000000003,-4.899999999999999,-4.399999999999999,-3.3000000000000007,11.100000000000001,0.10000000000000053,4.0,20.099999999999994,4.5,-4.5,-9.299999999999997,9.299999999999997,1.9000000000000057,2.116000000000014,1.1329999999999956,-0.018000000000000016,60.37899999999999,-9.200000000000003,-2.6000000000000085,-0.0029999999999998916,-0.09899999999999987,20.23,6.5,-144,-114,-178,-143,122,-148,149,10,8,-239,-329,163,163,-329,-81,93,-156,165,-113,-230,6,-107,308,-132,132,-250,246,-83,-125,-136,6,-129,226,-147,3,-156,-266
1,5,UNLV,California,12,0,-7,2.5927000000000078,-107,3.1762999999999977,-127,1.2349999999999994,-33,-0.5759999999999934,14,-4.533699999999996,-52,-5.071400000000011,-34,4.495600000000001,-28,4.700000000000001,0.0,-4.700000000000003,0.07899999999999996,2,4,-2,8.21114,1.0999999999999943,-0.5,5.199999999999999,-1.0,1.5,2.0,0.7000000000000028,3.3999999999999915,-3.400000000000002,-0.7000000000000028,2.5,0.5,0.6000000000000014,2.3000000000000043,-2.3000000000000007,3.1999999999999993,-0.5999999999999996,8.700000000000003,-1.2999999999999972,-11.299999999999997,11.300000000000004,-2.6999999999999886,2.700000000000003,2.8999999999999915,-0.06499999999999773,-0.8649999999999949,-0.23199999999999998,12.255999999999993,-1.9000000000000057,0.3999999999999915,0.014000000000000012,-0.04799999999999993,-3.7169999999999987,1.3,-27,0,-41,-29,-64,-13,-129,-14,87,-66,-20,-90,-90,-20,-98,-18,16,-80,-104,-64,-7,-109,-34,209,-205,-78,79,-111,5,58,65,-20,66,28,-37,-57,41
